Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2020-02-25,19.8,29.7,0.2,8,11.1,NNE,48,NW,ENE,2,28,88,58,1017.2,1013,1,5,22,29.2,Yes,0,No
Sydney,2020-02-26,21.7,32.2,0,8.8,9,SSW,74,NW,NW,6,11,67,58,1006.8,1003,7,7,26.1,28.9,No,0,Yes
Sydney,2020-02-27,20.1,27.2,0.6,10.6,6.8,SSE,39,SSE,E,4,28,67,55,1011.8,1007.9,7,2,21,26.6,Yes,0,No
Sydney,2020-02-28,18.7,25.7,0,6.4,11.1,SSE,43,SSW,SSE,19,19,61,60,1010.8,1012.3,1,7,20.5,23.7,No,0,No
Sydney,2020-02-29,19,27.9,0,6.8,8.1,E,33,WNW,E,13,22,80,53,1017.6,1014.6,2,7,20.4,26.9,No,0,No
Sydney,2020-03-01,18.7,29.7,0,5.4,10.5,NNE,48,WNW,ENE,4,20,92,62,1014.4,1010.2,1,5,21.1,28.2,No,0,No
Sydney,2020-03-02,20,38,0,9.6,9.1,S,80,W,E,17,9,61,19,1009.2,1007.3,3,7,23.4,37.5,No,0,No
Sydney,2020-03-03,20.4,21.9,0,10,0,SSE,31,SSE,SSW,15,13,72,81,1019.1,1019.6,8,8,21.3,20.5,No,0,Yes
Sydney,2020-03-04,18.6,25.6,22.4,1.4,0,ENE,46,E,ENE,28,15,100,74,1019.4,1016.3,8,7,19.9,24.7,Yes,0,Yes
Sydney,2020-03-05,19.9,22.8,8,3.2,0,NNE,54,NE,N,15,19,95,98,1011.9,1008,7,7,22.1,20.9,Yes,0,Yes
Sydney,2020-03-06,20.7,27.6,40.6,1.4,5.7,S,44,WNW,SSE,13,20,98,79,1007.4,1009.2,6,8,21.7,24.5,Yes,0,No
Sydney,2020-03-07,19.4,24.9,0,6.8,6.4,SSE,44,SSW,SSE,19,28,84,66,1019.3,1019.5,7,2,19.9,23.4,No,0,Yes
Sydney,2020-03-08,16.6,23.2,18.8,7.8,3.6,SSE,33,SW,SSE,15,17,95,66,1021.5,1019.5,8,7,18.1,21.3,Yes,0,Yes
Sydney,2020-03-09,16.7,22.2,7.2,2.8,NA,SSE,37,ESE,SSE,4,24,96,74,1021.7,1020.6,7,7,16.7,21.2,Yes,0,Yes
Sydney,2020-03-10,16.6,23.6,4,4.4,4.9,S,24,S,SE,13,13,80,57,1022.2,1020.6,6,6,18.7,23.3,Yes,0,No
Sydney,2020-03-11,15.4,26,0,3.6,10.6,ESE,28,WNW,ESE,13,19,93,55,1023.4,1023.1,2,4,17.1,25.3,No,0,Yes
Sydney,2020-03-12,17,26.6,0.8,5.4,10.8,E,28,WNW,E,11,17,92,53,1025.7,1023.5,1,1,19,26.2,Yes,0,No
Sydney,2020-03-13,15.1,26.5,0,7.4,11.2,NE,37,WNW,E,13,24,91,57,1020.9,1016.1,1,1,17.1,25.7,No,0,No
Sydney,2020-03-14,17.1,17.9,0,7.8,0,S,65,S,WSW,41,22,80,94,1016.5,1018.4,7,8,17.3,13.1,No,0,Yes
Sydney,2020-03-15,13,20.3,12.6,4.4,3.3,SSE,48,S,SSW,22,15,76,92,1021.8,1021.8,4,7,17.2,17.5,Yes,0,Yes
Sydney,2020-03-16,15.7,22.5,15,3.4,3.3,SE,48,WNW,SSE,7,19,100,92,1024.7,1025.3,7,7,17.6,18.9,Yes,0,Yes
Sydney,2020-03-17,14.8,23.9,10.4,4.4,4.3,W,28,W,ESE,11,13,96,65,1027.8,1026.3,7,7,16.9,22.9,Yes,0,No
Sydney,2020-03-18,14.6,25.8,0,2.6,10.7,NNE,35,W,ENE,9,19,98,59,1027,1022.5,1,2,15.8,24.5,No,0,Yes
Sydney,2020-03-19,15.8,32,0.2,7,10.6,WNW,22,WNW,ENE,19,13,87,46,1022.1,1019.3,5,3,18.2,30.4,Yes,0,No
Sydney,2020-03-20,18.2,34.7,0,6.6,10,S,48,WNW,NW,4,20,68,29,1015.7,1010.9,7,1,22.8,34.3,No,0,No
Sydney,2020-03-21,18.1,27.6,0,9.8,9.7,SSE,39,WNW,SSE,13,22,90,67,1019.9,1019.9,1,6,19.6,23.2,No,0,No
Sydney,2020-03-22,18,29.6,0,6.8,10.3,SSE,48,W,E,6,15,91,60,1018.7,1015.8,7,7,19.8,28,No,0,Yes
Sydney,2020-03-23,18.1,23,0.6,6.6,4.9,S,46,S,SSE,15,22,69,66,1025.3,1024.6,5,6,19.9,22.1,Yes,0,Yes
Sydney,2020-03-24,16.4,22.4,6,5,0.5,NE,31,NNW,E,13,20,97,75,1024.8,1021.7,7,7,17.4,21.5,Yes,0,Yes
Sydney,2020-03-25,17.4,25.6,0.4,3.4,4.3,SSE,39,WNW,SSE,6,24,84,73,1019.1,1018.3,6,8,19.4,23.5,Yes,0,Yes
Sydney,2020-03-26,16.9,22.4,19.4,5.8,3.7,SSE,50,S,SSW,20,28,77,72,1025,1025,7,6,18.9,21,Yes,0,Yes
Sydney,2020-03-27,17.4,23.9,0.6,1.8,3.6,E,35,ESE,ESE,20,19,71,52,1027.2,1025.9,6,6,20.2,22.5,Yes,0,No
Sydney,2020-03-28,15,26.2,0,4.6,5.6,E,33,WNW,ENE,13,17,93,53,1025.6,1023,3,7,16.4,24.7,No,0,Yes
Sydney,2020-03-29,16.4,26,13.4,5.6,7.5,NE,41,W,NE,2,24,100,71,1020.9,1017.2,5,6,18.5,25.2,Yes,0,Yes
Sydney,2020-03-30,18.5,24.8,1,4,1.7,NNW,31,NW,WNW,6,11,94,66,1014.1,1011.4,7,7,20.1,24.5,Yes,0,No
Sydney,2020-03-31,17.2,27,0,2.8,10.1,ESE,28,WNW,SE,11,17,95,67,1016.7,1015.7,2,2,18.1,26.7,No,0,No
Sydney,2020-04-01,18.1,24.8,0,4.6,0.8,ENE,35,E,ENE,13,17,88,78,1019.9,1017.6,7,7,22.1,24.5,No,0,No
Sydney,2020-04-02,18.8,25.4,0,3.8,2.2,NE,33,NNE,N,7,9,92,81,1015.2,1011.6,7,8,20.6,22.5,No,0,Yes
Sydney,2020-04-03,17.5,25.8,4.8,1.8,3.4,NE,31,ESE,E,6,17,93,71,1010.4,1006.1,3,7,18.8,25.1,Yes,0,Yes
Sydney,2020-04-04,18.8,25.6,7.2,3.2,8.2,W,65,NNW,WNW,28,31,90,36,998.5,1000.8,6,1,20.1,23.9,Yes,0,No
Sydney,2020-04-05,14,24.9,0,9.8,10.6,NNW,41,NW,WNW,19,17,54,33,1014.1,1011.1,3,1,18.6,24.2,No,0,No
Sydney,2020-04-06,14.1,24.9,0,NA,9.7,SSE,46,WNW,SE,13,22,60,63,1018.5,1017.2,2,5,19.3,21.9,No,0,Yes
Sydney,2020-04-07,15.2,21.7,4.8,11.6,5.8,SSE,35,S,SSE,11,17,82,65,1022.5,1020.8,7,7,17.9,20.4,Yes,0,Yes
Sydney,2020-04-08,15.8,20.4,7.2,4.6,0.2,SSE,31,SE,S,11,17,83,69,1022.6,1022.1,8,7,17.8,20.1,Yes,0,No
Sydney,2020-04-09,16.3,22.2,0,1.2,2.4,SSE,28,WSW,SSW,13,9,83,74,1027.1,1024.6,6,6,18.6,20.7,No,0,Yes
Sydney,2020-04-10,17.6,23.3,1.2,2,3.1,WSW,59,N,N,13,13,94,69,1020.3,1012.2,8,2,18.4,23,Yes,0,Yes
Sydney,2020-04-11,13.7,26.5,3.4,3.4,10.6,W,80,WNW,W,19,41,61,33,1005.8,1000.2,2,2,19.6,25.3,Yes,0,No
Sydney,2020-04-12,11.9,22.6,0,7.6,10.9,W,37,W,ESE,22,17,49,46,1016.3,1015.4,1,1,15.3,21.3,No,0,No
Sydney,2020-04-13,11.2,22.6,0,4.8,8.8,ENE,24,WNW,ENE,15,19,75,57,1022,1019.7,5,6,15.6,21.6,No,0,No
Sydney,2020-04-14,12.9,24.5,0,NA,10.8,E,24,WNW,E,15,13,80,66,1025.1,1021.6,1,1,16.9,23,No,0,No
Sydney,2020-04-15,14.8,25.4,0,NA,10.5,E,22,WNW,ENE,11,19,82,63,1023.6,1018.4,5,3,18.8,23.6,No,0,No
Sydney,2020-04-16,17.7,25.7,0,12.8,0.5,NNW,37,NNW,NNW,7,20,62,52,1014,1009.3,7,7,22.1,24.7,No,0,No
Sydney,2020-04-17,17.2,27.9,0,5.2,10.2,W,35,W,SSW,20,17,51,21,1011.2,1008.8,2,1,21.1,27.3,No,0,No
Sydney,2020-04-18,13,24.9,0,6.8,NA,WSW,44,W,ESE,17,19,59,42,1013.8,1011.3,1,1,16.3,22.5,No,0,No
Sydney,2020-04-19,12.2,23.9,0,NA,7.8,WNW,22,WNW,ESE,19,13,76,60,1014.5,1013.1,3,3,16.3,23.3,No,0,No
Sydney,2020-04-20,13.6,19.4,0,8,0.1,W,28,W,NNW,11,15,84,57,1016.1,1012.4,7,7,16.3,19,No,0,No
Sydney,2020-04-21,13.9,25.4,0,1.8,10.2,ENE,30,WNW,ENE,11,20,66,59,1019.3,1014.7,2,2,18.4,23.1,No,0,No
Sydney,2020-04-22,13.9,26.3,0,5.6,10.2,W,39,W,E,19,15,66,35,1019,1016.5,1,5,18.7,25.8,No,0,No
Sydney,2020-04-23,12.9,26.2,0,NA,9.4,N,31,WNW,NE,22,17,68,47,1021.3,1016,3,1,16.4,24.5,No,0,No
Sydney,2020-04-24,16.4,28.4,0,10.6,9.9,WSW,31,W,WSW,11,13,61,32,1017.4,1015.8,1,1,20.4,27.4,No,0,No
Sydney,2020-04-25,14.2,25.8,0,4,10.3,NNE,37,WNW,NE,13,20,76,64,1022.1,1017.7,0,1,18.4,25.1,No,0,No
Sydney,2020-04-26,16,27.8,0,7.2,6.1,NW,41,NW,WNW,2,20,59,38,1015.2,1012.1,6,8,20.8,25.1,No,0,No
Sydney,2020-04-27,16.1,21.6,0,3.4,1.8,ENE,35,WNW,ENE,13,17,84,72,1024,1023,6,7,17,21.1,No,0,Yes
Sydney,2020-04-28,17,24.4,0.4,2.8,0.6,ENE,35,NE,NE,17,17,66,68,1024.7,1021.2,7,8,21.1,21.4,Yes,0,Yes
Sydney,2020-04-29,16.9,25.1,0.4,4.4,7,NNE,39,N,NE,6,17,86,75,1016,1011.8,5,7,19.8,23.3,Yes,0,Yes
Sydney,2020-04-30,19.1,21.1,0.2,5.6,0,WSW,59,NE,WSW,15,9,82,97,1006.5,1007,7,8,21,13.9,Yes,0,Yes
Sydney,2020-05-01,10.3,16.7,17.2,0.6,10.2,W,70,NW,NW,22,41,54,38,1009,1005.8,3,3,13.8,16,Yes,0,No
Sydney,2020-05-02,12.4,18.3,0,6.6,10.1,WNW,67,NW,WNW,33,35,47,35,1005.2,1002.8,3,1,14.9,18.2,No,0,No
Sydney,2020-05-03,10.8,19.6,0,7.2,10.2,W,43,W,SSW,28,17,54,39,1017,1018.3,1,1,13.8,19,No,0,No
Sydney,2020-05-04,9.5,19.4,0,4,9.4,SSW,39,W,S,22,20,71,53,1025.9,1024.9,1,4,13.4,17.3,No,0,Yes
Sydney,2020-05-05,11.7,20.9,11.4,3.8,7.5,SSW,35,W,S,20,15,93,66,1030.7,1028.9,6,2,14.3,20.5,Yes,0,No
Sydney,2020-05-06,11,24.1,0,2,10,W,22,WNW,NE,17,15,95,40,1029.9,1024.6,2,3,13.4,24,No,0,No
Sydney,2020-05-07,11.2,24.8,0,4,5.5,NNW,28,WNW,N,9,13,84,50,1022.8,1018.7,7,6,13.9,23.7,No,0,No
Sydney,2020-05-08,13.9,28,0,4.2,10,WNW,41,WNW,NNE,19,6,59,39,1018.6,1015,0,1,20.2,27.4,No,0,No
Sydney,2020-05-09,16.3,25.8,0,6.4,NA,W,48,NNW,N,28,28,54,43,1013.7,1008.8,3,6,20.7,25.2,No,0,No
Sydney,2020-05-10,11.3,19.3,0,5.3,9.8,W,56,W,SSW,35,11,47,29,1019.9,1019.8,1,1,13.2,19.1,No,0,No
Sydney,2020-05-11,8,19.4,0,5.2,9.7,W,37,W,SSE,24,17,58,39,1027.4,1026,1,1,11.6,18.7,No,0,No
Sydney,2020-05-12,8.5,21.9,0,3,9.7,W,28,W,NE,17,15,74,44,1027.7,1023.4,1,2,11.2,21.3,No,0,No
Sydney,2020-05-13,10.1,19.6,0,4,3.8,W,26,W,W,19,15,77,47,1023.4,1021.6,7,7,12.9,18.4,No,0,No
Sydney,2020-05-14,10.2,18.6,0,1.6,4.7,S,44,WNW,S,19,19,84,81,1027.3,1026.8,4,7,11.4,15.1,No,0,Yes
Sydney,2020-05-15,9.7,15.6,3.4,3.8,2.5,S,39,W,SSW,20,17,76,93,1029.8,1028.3,6,7,12,14.1,Yes,0,Yes
Sydney,2020-05-16,11,19.6,7.8,17,4.1,W,22,WNW,NNW,13,2,100,72,1032,1029.6,7,7,13,18.2,Yes,0,Yes
Sydney,2020-05-17,9.8,22.4,0.2,1,7.9,SE,24,WNW,SE,17,13,96,65,1031.5,1029.9,1,7,12.2,18.5,Yes,0,Yes
Sydney,2020-05-18,11.3,21,1.2,2.4,2.7,E,26,WNW,ENE,11,13,94,76,1033.7,1030.9,7,7,14.1,18,Yes,0,Yes
Sydney,2020-05-19,13.7,21.4,1,0.6,9.4,E,22,WNW,E,17,19,99,62,1030.2,1025.6,1,1,14.4,21.1,Yes,0,No
Sydney,2020-05-20,13.1,24.5,0,3.6,7.9,NNW,46,N,NNW,13,20,78,56,1019.8,1014.8,5,5,16.7,22.8,No,0,No
Sydney,2020-05-21,14.6,18.8,0,4.8,1.8,NW,57,WNW,E,4,4,85,86,1013.9,1009.9,7,3,16.2,17.7,No,0,Yes
Sydney,2020-05-22,8.9,15.9,25.2,4.8,0.5,SW,61,W,WSW,31,26,71,67,1010.3,1008.3,7,7,12.1,15.1,Yes,0,Yes
Sydney,2020-05-23,11,17.7,3,2.8,3.1,W,48,W,W,22,24,71,68,1007.2,1007.1,1,7,14.4,15.5,Yes,0,Yes
Sydney,2020-05-24,13.7,17.2,0.2,2.8,0.2,SW,76,SW,SSW,28,33,67,64,1011.5,1011.9,7,7,15.9,16.3,Yes,0,Yes
Sydney,2020-05-25,13.3,15.5,0.2,5.4,0,SSW,63,SW,SSW,30,30,83,82,1017.1,1016.6,7,7,13.8,15.2,Yes,0,Yes
Sydney,2020-05-26,13.5,20,53.4,2.6,3.5,SSW,46,SW,S,19,19,98,68,1022.4,1021.3,7,7,14.5,18.1,Yes,0,Yes
Sydney,2020-05-27,11.6,20.5,7,3.4,6.3,WNW,26,W,SSE,17,9,97,63,1022.9,1019.9,4,4,13.3,20.3,Yes,0,No
Sydney,2020-05-28,11.1,22.7,0,2.2,8.2,W,26,WNW,SSE,19,9,97,54,1021.7,1019.3,1,3,13.3,22.5,No,0,No
Sydney,2020-05-29,11.6,15.7,0,2.6,0,WNW,26,WNW,WNW,19,11,86,94,1027.3,1026.5,7,8,13.3,15.4,No,0,Yes
Sydney,2020-05-30,10.7,20.6,7,0.2,7.9,NNE,28,WNW,NE,11,15,100,64,1027.9,1023.6,1,1,13,20.1,Yes,0,No
Sydney,2020-05-31,12.8,22.3,0,3.2,4,N,39,N,N,17,15,76,51,1019.2,1015.6,7,2,16.9,21.7,No,0,No
Sydney,2020-06-01,14.4,22.6,0,2.8,7.6,NNW,61,N,NNW,22,37,58,35,1009.3,1005.5,3,5,17.9,21.6,No,0,Yes
Sydney,2020-06-02,7.8,14.9,4.8,6.8,0.8,WSW,56,NW,W,13,19,91,55,1014.3,1014.5,7,7,8.1,14.8,Yes,0,Yes
Sydney,2020-06-03,8.1,18.7,0.2,2,9.4,SW,44,W,S,24,26,64,43,1021.5,1023.8,1,1,13.7,17.3,Yes,0,No
Sydney,2020-06-04,10.1,17,0,3.8,6,W,37,W,SSW,22,19,63,54,1032.9,1030.8,5,5,11.3,16.5,No,0,No
Sydney,2020-06-05,7.1,19.4,0,2.4,9.8,W,24,WNW,E,15,13,84,61,1030.6,1025.6,1,1,9.3,18.6,No,0,No
Sydney,2020-06-06,7.4,19.7,0,2.4,9.8,W,28,WNW,E,19,4,77,54,1026.1,1022.2,1,2,9.4,17.7,No,0,No
Sydney,2020-06-07,8.3,17.2,0,2.6,1.9,S,33,WNW,S,17,17,91,77,1023.3,1021.8,7,8,9.5,14.7,No,0,Yes
Sydney,2020-06-08,9.2,17.3,19.8,2,6.8,SW,43,W,SSW,22,24,86,69,1028.4,1028,1,6,10.9,15.8,Yes,0,Yes
Sydney,2020-06-09,10.7,19.8,4.8,3.4,4.8,SSW,26,WNW,SSE,13,13,100,75,1033.2,1031.3,3,5,11.9,19.6,Yes,0,Yes
Sydney,2020-06-10,11.9,16.1,6.2,1,0,ENE,37,W,NE,11,6,100,98,1029.9,1026,7,8,13.7,15.9,Yes,0,Yes
Sydney,2020-06-11,13.4,NA,7.2,1.4,7.5,SSE,41,WNW,SSE,19,26,98,NA,1023.7,1022.3,1,3,13.9,NA,Yes,0,No
Sydney,2020-06-12,11.9,16.2,NA,2,0.3,WNW,28,WNW,W,15,15,96,97,1026.3,1024.3,8,8,13.8,14.5,No,0,Yes
Sydney,2020-06-13,11.1,19.8,6,2,4.3,E,22,WNW,ENE,13,11,100,84,1023.5,1018.9,6,7,12.6,18.1,Yes,0,Yes
Sydney,2020-06-14,12.6,21.8,10,0.8,6.3,WNW,41,NNW,W,9,20,98,36,1014,1014.4,7,1,14.4,21.2,Yes,0,No
Sydney,2020-06-15,8.8,20.6,0,3,9.8,W,30,WNW,WNW,15,19,72,51,1023.6,1021,1,1,11.8,20.1,No,0,No
Sydney,2020-06-16,10.3,21.5,0,3.2,9.3,WNW,30,WNW,WNW,13,13,79,46,1024.2,1021.8,0,1,13,21.4,No,0,No
Sydney,2020-06-17,10.7,17.4,0,3.4,1.5,SSE,39,WNW,SE,20,24,76,72,1031.7,1032.7,6,8,12.8,16.7,No,0,Yes
Sydney,2020-06-18,11.8,19.9,3.2,1.2,4.7,SE,30,WNW,E,17,13,87,59,1038.3,1035.1,7,3,13.3,17.2,Yes,0,No
Sydney,2020-06-19,9.1,20.1,0,4,8.7,E,24,WNW,ENE,15,17,95,72,1032.6,1027.6,1,1,11.3,19,No,0,No
Sydney,2020-06-20,9,21.8,0,2.8,6.8,N,24,WNW,S,17,2,99,53,1024.9,1019.5,7,1,9.3,21.2,No,0,Yes
Sydney,2020-06-21,9.3,19.3,5.8,1.4,5,WSW,43,NW,W,9,9,95,66,1014.3,1008.8,8,1,11.7,18.7,Yes,0,Yes
Sydney,2020-06-22,9.1,17.8,0.6,2,4.3,W,39,W,WNW,17,19,79,57,1010.6,1008.6,7,5,10.4,14.7,Yes,0,No
Sydney,2020-06-23,7.8,17.4,0,2,8.6,W,44,W,W,13,28,69,43,1012.3,1011.1,3,3,10.8,17,No,0,No
Sydney,2020-06-24,7.8,18.8,0,3.6,5.4,SW,43,WNW,SW,20,22,72,54,1014.3,1013.6,3,7,11.1,17.5,No,0,No
Sydney,2020-06-25,9.5,19.7,0,2.2,9.3,W,41,W,W,26,26,77,46,1019.9,1018.1,0,1,11.5,18.7,No,0,No
Sydney,2020-06-26,8.5,19.3,0,3,8.7,WNW,33,W,SSE,19,15,72,48,1023.9,1022.6,1,2,10.8,18.3,No,0,Yes
Sydney,2020-06-27,9.5,16.6,1.2,2.6,2.7,S,33,NW,SSE,9,19,82,66,1027.9,1026.3,7,7,10.7,15.2,Yes,0,Yes
Sydney,2020-06-28,9.1,16.2,0.2,2.4,2,SSE,41,WNW,S,20,22,80,67,1028.3,1026.3,5,7,9.8,14.9,Yes,0,Yes
Sydney,2020-06-29,9.5,16.8,8.4,2.6,1.7,W,26,WNW,SSE,17,13,99,78,1028.1,1026.1,7,7,11.8,14.7,Yes,0,Yes
Sydney,2020-06-30,8.5,18.8,1.8,0.8,8,ENE,24,W,ENE,13,13,100,74,1026.9,1022.1,2,5,9.7,18.6,Yes,0,No
Sydney,2020-07-01,7.9,22.8,0,1.4,8.9,W,28,W,E,22,6,87,44,1022.1,1017.8,1,1,11.2,21.4,No,0,No
Sydney,2020-07-02,11.2,22.9,NA,3.4,9.2,NNW,54,NNW,NNW,22,35,58,46,1016.1,1013.2,1,3,17.6,21.3,No,0,No
Sydney,2020-07-03,10.4,18.7,0,3.6,8.2,W,37,WNW,W,11,19,64,40,1020.8,1017.8,1,2,12.9,18.5,No,0,Yes
Sydney,2020-07-04,8.7,17.1,1.6,3.8,7.6,W,52,W,SW,17,2,88,40,1019.7,1018.6,6,1,9.3,16,Yes,0,Yes
Sydney,2020-07-05,8.5,19.1,0.2,3.4,8.6,W,39,W,SSE,20,13,67,43,1022.1,1021.1,1,2,11.2,17.4,Yes,0,No
Sydney,2020-07-06,7.8,19.3,0,2.4,9.2,W,31,W,SSE,24,9,79,50,1028,1026,1,1,10.3,18.9,No,0,No
Sydney,2020-07-07,10.2,16.9,0,3,3.5,S,37,WNW,SW,19,11,76,60,1030.4,1028.8,2,5,11.1,15.5,No,0,Yes
Sydney,2020-07-08,10.9,17.6,11.2,1.2,0.7,W,20,W,ESE,13,2,99,79,1031.5,1029.3,7,7,11.7,14.2,Yes,0,No
Sydney,2020-07-09,8.5,17.9,0,0.8,8.8,WNW,22,WNW,ENE,19,19,99,78,1031.5,1027.7,1,2,10.2,17,No,0,No
Sydney,2020-07-10,10.1,17.7,0,2.8,2.4,WNW,20,W,WNW,17,7,99,76,1027.2,1023.6,7,7,11.1,16.5,No,0,Yes
Sydney,2020-07-11,11.1,15.9,4.8,0,0.5,WNW,19,WNW,WNW,7,6,98,88,1018.1,1013.9,8,7,12.6,15.7,Yes,0,Yes
Sydney,2020-07-12,9.3,18.8,0.6,1.6,6.3,N,43,W,ENE,20,9,99,70,1016.4,1014.8,1,5,10.5,15.4,Yes,0,Yes
Sydney,2020-07-13,8.5,18.4,4.6,2.4,8.1,W,33,WNW,SW,20,11,98,58,1018.7,1016.5,3,4,10.3,16.9,Yes,0,Yes
Sydney,2020-07-14,10.3,15.9,19.4,1.2,3.3,SSE,74,S,S,30,30,82,76,1016.3,1016.6,7,4,14.5,15.5,Yes,0,Yes
Sydney,2020-07-15,10.9,15,16.4,1.6,2.1,SW,59,W,SW,19,30,77,71,1018.3,1016.3,6,7,12.2,13.8,Yes,0,No
Sydney,2020-07-16,9.3,15.3,0,4.4,2.1,SSW,57,W,SW,26,24,63,72,1017.5,1016.2,4,7,11.3,13.9,No,0,Yes
Sydney,2020-07-17,10.8,15.1,0.2,3.8,0.2,SSW,48,W,SSW,24,20,72,70,1020.4,1020.1,7,7,11.9,14.9,Yes,0,Yes
Sydney,2020-07-18,9.5,18.1,1.2,1.2,3.1,WSW,24,WNW,E,17,7,79,59,1022,1019.5,7,7,12.6,17.6,Yes,0,No
Sydney,2020-07-19,7.6,20.7,0,NA,7.3,W,22,WNW,WNW,15,9,95,50,1018.1,1013.4,5,6,10.1,18.2,No,0,No
Sydney,2020-07-20,9.9,19.4,0,5,9.7,W,46,WSW,WSW,24,17,44,29,1018.9,1017.9,1,0,12.6,19.4,No,0,No
Sydney,2020-07-21,7.8,17.4,0,4,9.7,W,37,W,S,24,17,67,49,1026.8,1026.3,1,1,10.6,16.7,No,0,No
Sydney,2020-07-22,7,20,0,2.6,8.1,WNW,26,W,E,20,13,77,60,1027.8,1024,7,6,10.1,17.3,No,0,No
Sydney,2020-07-23,7.3,20.1,0,2.2,9.6,W,26,W,E,19,11,79,61,1026.4,1024,1,1,10,19.2,No,0,No
Sydney,2020-07-24,8.1,19,0,2.8,8.7,E,24,WNW,E,13,20,99,71,1027.9,1025.1,1,2,10.1,17.5,No,0,No
Sydney,2020-07-25,9.3,18,0,3,1.6,ENE,33,WNW,E,6,7,99,91,1026.1,1023.4,7,7,9.8,15.5,No,0,Yes
Sydney,2020-07-26,9.8,16.5,7.4,0.4,0,SSE,74,W,SSE,9,6,100,100,1018.6,1011.7,8,8,13.6,15.1,Yes,0,Yes
Sydney,2020-07-27,13.5,16.3,84.6,25.4,0,SW,56,W,SSW,24,22,100,93,997.6,998.7,8,8,15.5,14.5,Yes,0,Yes
Sydney,2020-07-28,12.3,18.4,53.2,1,4.2,SSW,54,SW,SSW,26,20,96,69,1007.7,1009.8,7,6,15.3,18.1,Yes,0,Yes
Sydney,2020-07-29,10.1,19.3,3.8,2.6,9.2,S,33,WNW,S,17,22,79,58,1017,1015.5,2,3,13.8,18.1,Yes,0,No
Sydney,2020-07-30,10.1,18.3,0,4,9.4,SSE,39,WNW,S,20,20,83,54,1023.7,1023,1,3,12.4,17.1,No,0,No
Sydney,2020-07-31,8.2,18.8,0,2.6,9.6,W,26,WNW,ESE,20,9,79,50,1029.1,1026.4,1,1,11,18.6,No,0,No
Sydney,2020-08-01,6.8,20.3,0,2.8,9.8,W,24,WNW,E,15,17,92,63,1027.1,1022.9,1,3,9.2,17.4,No,0,No
Sydney,2020-08-02,7.2,20.1,0,2.6,8.9,W,26,WNW,ESE,22,13,81,51,1025.5,1022.6,1,5,10.9,18.6,No,0,No
Sydney,2020-08-03,7.5,21.8,0,3.2,6.6,W,24,WNW,ESE,19,7,93,41,1020.3,1014.7,6,7,9.9,20.1,No,0,No
Sydney,2020-08-04,8.8,21.5,0,3.4,8.7,W,48,NW,NW,4,22,64,38,1011.8,1007.5,1,7,13,19.9,No,0,No
Sydney,2020-08-05,6.4,18.1,0,5.2,10,WSW,57,NW,WNW,24,24,49,26,1013.4,1011.2,1,1,10.3,17.8,No,0,No
Sydney,2020-08-06,6.7,17.6,0,4,9.9,W,43,W,SE,20,17,56,39,1019.1,1018.3,1,4,9.9,15.8,No,0,No
Sydney,2020-08-07,8.9,13.6,0,3.4,0,ESE,37,WNW,SE,17,13,87,97,1022.3,1018.4,8,8,11.7,12.2,No,0,Yes
Sydney,2020-08-08,11.2,15.8,28.6,1.6,1,W,41,W,W,20,9,100,88,1014.2,1010.6,7,7,12.4,14.3,Yes,0,Yes
Sydney,2020-08-09,8.5,14.7,6,2.6,1.6,NW,57,W,W,22,30,77,95,1011.7,1007.5,7,8,11.2,10.5,Yes,0,Yes
Sydney,2020-08-10,9.1,16.8,36.2,1.6,4.6,SSE,74,SSE,SSW,39,15,69,59,1015.7,1017.7,2,7,14.6,15.2,Yes,0,Yes
Sydney,2020-08-11,10.2,18.2,2,3.2,4.8,W,31,WNW,ESE,17,4,87,64,1021.7,1018.4,7,6,12,16.5,Yes,0,No
Sydney,2020-08-12,10.2,18.6,0,2.8,1.3,NNE,48,,N,NA,7,89,60,1016.9,1012,7,7,13.2,17.6,No,0,Yes
Sydney,2020-08-13,9.8,23.3,1.2,1,9.1,W,31,N,WNW,2,11,98,44,1014.5,1012.3,1,3,13.4,23.1,Yes,0,No
Sydney,2020-08-14,10.5,17.6,0,2.8,1.8,W,20,WNW,WNW,15,4,88,72,1016,1012.5,7,8,13.3,17.1,No,0,Yes
Sydney,2020-08-15,11.8,20.6,3.2,0.6,7.7,WSW,56,W,W,20,30,91,46,1007.5,1004.9,2,6,14.4,19.8,Yes,0,Yes
Sydney,2020-08-16,12.4,20.6,2,6,8.1,W,59,W,W,15,35,70,39,1007.1,1004.3,6,3,14.6,19.2,Yes,0,Yes
Sydney,2020-08-17,10.1,21,0.2,5.2,10.8,W,44,W,W,20,24,64,41,1008.9,1006,1,1,14.7,20.4,Yes,0,No
Sydney,2020-08-18,10.8,21.3,0,5.4,8.9,WNW,41,NW,W,15,19,62,46,1006.8,1001.7,6,6,14.6,19.6,No,0,No
Sydney,2020-08-19,11.1,21.4,0,4,9.7,W,83,N,NW,28,30,57,33,997.4,992.2,1,4,16.7,19.4,No,0,No
